15990251,2012-10-26,45.0025056657,-93.1247995999,Coyote,Mammalia,"Roseville, MN 55113, USA",gordon_dietzman,https://www.inaturalist.org/observations/15990251
16125340,2012-06-10,47.9452601444,-91.214024809,Red Fox,Mammalia,"Lake County, MN, USA",gregpc,https://www.inaturalist.org/observations/16125340
16125341,2012-06-11,47.9544581825,-91.2208912641,American Red Squirrel,Mammalia,"Lake County, MN, USA",gregpc,https://www.inaturalist.org/observations/16125341
16132643,2012-09-30,47.7114941432,-90.5069160461,American Red Squirrel,Mammalia,"Cook County, MN, USA",bolmstead42,https://www.inaturalist.org/observations/16132643
16388763,2012-09-10,47.8993050914,-91.8601270393,Star-nosed Mole,Mammalia,"427 E Pattison St, Ely, MN 55731, USA",ryan96,https://www.inaturalist.org/observations/16388763
16705932,2012-01-01,44.891455978,-93.1725571182,White-tailed Deer,Mammalia,"Pike Island, Fort Snelling State Park, St Paul, MN, USA",goldygopher75,https://www.inaturalist.org/observations/16705932
19971862,2012-10-15,44.3977916,-92.1011478,Virginia Opossum,Mammalia,"21699 County Rd 77, Wabasha, MN 55981, USA",annmcpete,https://www.inaturalist.org/observations/19971862
20489386,2012-09-26,46.3696669,-92.5532513,American Black Bear,Mammalia,"Duquette, MN 55712, USA",redon55,https://www.inaturalist.org/observations/20489386
20489389,2012-09-26,46.3680694998,-92.5528221466,American Black Bear,Mammalia,"Pine County, MN, USA",redon55,https://www.inaturalist.org/observations/20489389
21083741,2012-03-02,44.8409976557,-93.3833658651,Southern Flying Squirrel,Mammalia,"West Bloomington, Bloomington, MN, USA",paulearthman,https://www.inaturalist.org/observations/21083741
28808282,2012-08-10,47.9811597623,-91.8210605607,Eastern Chipmunk,Mammalia,"St Louis County, MN, USA",wonderbird22,https://www.inaturalist.org/observations/28808282
28808296,2012-08-11,47.9794133697,-91.8241086335,Northern Meadow Jumping Mouse,Mammalia,"St Louis County, MN, USA",wonderbird22,https://www.inaturalist.org/observations/28808296
28809251,2012-08-11,47.9914302979,-91.8271558711,American Beaver,Mammalia,"St Louis County, MN, USA",wonderbird22,https://www.inaturalist.org/observations/28809251
36755089,2012-09-07,48.1919941373,-90.3939130735,American Red Squirrel,Mammalia,"Cook County, US-MN, US",lincolndurey,https://www.inaturalist.org/observations/36755089
37497402,2012-06-13,47.9822702704,-91.821241263,Snowshoe Hare,Mammalia,"Coe College Wilderness Field Station, St Louis County, MN, USA",ehjalmarson,https://www.inaturalist.org/observations/37497402
39527145,2012-02-22,46.794499043,-92.0905797084,American Red Squirrel,Mammalia,"East Hillside, Duluth, MN, USA",mikehannisian,https://www.inaturalist.org/observations/39527145
40062769,2012-06-15,47.3393554,-91.1959925,Franklin's Ground Squirrel,Mammalia,"5702 MN-61, Silver Bay, MN 55614, USA",ryruther,https://www.inaturalist.org/observations/40062769
40753340,2012-05-25,46.5728573686,-93.2537096001,Gray Wolf,Mammalia,"Aitkin County, US-MN, US",djm,https://www.inaturalist.org/observations/40753340
44406419,2012-08-06,48.0944042879,-91.1535344453,Least Chipmunk,Mammalia,"Lake County, MN, USA",johnwaidner,https://www.inaturalist.org/observations/44406419
44407603,2012-08-08,48.0944627916,-91.1534712189,American Red Squirrel,Mammalia,"Lake County, MN, USA",johnwaidner,https://www.inaturalist.org/observations/44407603
45335463,2012-06-06,46.456996579,-94.0558395225,Eastern Gray Squirrel,Mammalia,"Crow Wing County, US-MN, US",mnwild,https://www.inaturalist.org/observations/45335463
48512131,2012-06-08,46.4713054609,-94.1060457817,American Red Squirrel,Mammalia,"Crow Wing County, US-MN, US",mnwild,https://www.inaturalist.org/observations/48512131
48607845,2012-06-09,46.5134649833,-94.0432059842,Eastern Chipmunk,Mammalia,"Crow Wing County, US-MN, US",mnwild,https://www.inaturalist.org/observations/48607845
48611205,2012-06-10,46.5927035818,-94.1441536924,American Red Squirrel,Mammalia,"Crow Wing County, US-MN, US",mnwild,https://www.inaturalist.org/observations/48611205
49965920,2012-05-09,45.0147626,-92.9742184,Red Fox,Mammalia,"4661 Granada Ave N, Oakdale, MN 55128, United States",lcplinske,https://www.inaturalist.org/observations/49965920
52549003,2012-04-15,44.9671067643,-92.9901076061,Muskrat,Mammalia,"Maplewood, MN, USA",frankziegler,https://www.inaturalist.org/observations/52549003
54423422,2012-03-13,45.1013960307,-93.0386209488,White-tailed Deer,Mammalia,"White Bear Lake, MN, USA",lcplinske,https://www.inaturalist.org/observations/54423422
54660132,2012-12-12,45.9257232051,-94.325389436,American Mink,Mammalia,"Morrison County, MN, USA",kemerso21,https://www.inaturalist.org/observations/54660132
66793808,2012-05-14,46.3596865332,-94.2277425213,American Red Squirrel,Mammalia,"Baxter, MN, USA",pserani01,https://www.inaturalist.org/observations/66793808
68103245,2012-11-06,46.3597045826,-94.2273233275,American Red Squirrel,Mammalia,"Arboretum Baxter, MN, USA",pserani01,https://www.inaturalist.org/observations/68103245
68103306,2012-03-13,46.3597008799,-94.2272267674,American Red Squirrel,Mammalia,"Arboretum Baxter, MN, USA",pserani01,https://www.inaturalist.org/observations/68103306
68103842,2012-06-29,48.000059755,-92.7980579368,American Red Squirrel,Mammalia,"St Louis County, MN, USA",pserani01,https://www.inaturalist.org/observations/68103842
68104793,2012-06-30,48.6063911033,-93.4027155953,Groundhog,Mammalia,"International Falls, MN 56649, USA",pserani01,https://www.inaturalist.org/observations/68104793
68104825,2012-06-30,48.6064268589,-93.4030248116,Groundhog,Mammalia,"International Falls, MN 56649, USA",pserani01,https://www.inaturalist.org/observations/68104825
68109625,2012-06-30,47.8912792766,-91.8932475041,American Black Bear,Mammalia,"St Louis County, MN, USA",pserani01,https://www.inaturalist.org/observations/68109625
68109774,2012-06-30,47.8963470964,-91.8911328304,American Black Bear,Mammalia,"St Louis County, MN, USA",pserani01,https://www.inaturalist.org/observations/68109774
68111656,2012-07-02,46.3479733711,-94.3071544518,White-tailed Deer,Mammalia,"Baxter, MN, USA",pserani01,https://www.inaturalist.org/observations/68111656
69950209,2012-12-15,45.3305077751,-93.5872515938,White-tailed Deer,Mammalia,"Elk River, MN 55330, USA",ecophiliajones,https://www.inaturalist.org/observations/69950209
70163977,2012-05-11,45.0104761,-92.9701231,Red Fox,Mammalia,"4444 Hadley Ave N, Oakdale, MN 55128, USA",lcplinske,https://www.inaturalist.org/observations/70163977
81225392,2012-05-31,46.550291,-93.301362,American Black Bear,Mammalia,"Aitkin County, MN, USA",djm,https://www.inaturalist.org/observations/81225392
81225414,2012-06-04,46.54865,-93.2995666667,American Beaver,Mammalia,"Aitkin County, MN, USA",djm,https://www.inaturalist.org/observations/81225414
82923853,2012-02-18,45.9255934876,-94.3264756052,Eastern Gray Squirrel,Mammalia,"Morrison County, MN, USA",kemerso21,https://www.inaturalist.org/observations/82923853
101596415,2012-08-08,48.1516560037,-91.1362047687,American Red Squirrel,Mammalia,"Lake County, MN, USA",johnwaidner,https://www.inaturalist.org/observations/101596415
104074537,2012-06-20,47.7934290093,-92.082664256,White-tailed Deer,Mammalia,"Bear Head Lake State Park, Ely, MN, US",lanetheadventurer,https://www.inaturalist.org/observations/104074537
107203987,2012-06-03,44.56872,-92.5271,American Red Squirrel,Mammalia,"Red Wing, Minnesota, United States",squamatologist,https://www.inaturalist.org/observations/107203987
107290384,2012-12-29,44.6515504504,-93.281382088,Eastern Gray Squirrel,Mammalia,"Lakeville, MN, USA",tate_putman,https://www.inaturalist.org/observations/107290384
111045037,2012-06-09,44.718455,-93.627506,Eastern Cottontail,Mammalia,"Carver County, MN, USA",frozeninmn,https://www.inaturalist.org/observations/111045037
124298589,2012-01-21,47.293605181,-92.7055658352,American Red Squirrel,Mammalia,Minnesota (St. Louis County),ron284,https://www.inaturalist.org/observations/124298589
132994349,2012-06-01,44.9787482004,-93.2455384444,Muskrat,Mammalia,"Marcy-Holmes, Minneapolis, MN, USA",pattabi,https://www.inaturalist.org/observations/132994349
132994350,2012-06-02,44.840798,-93.2982799,American Red Squirrel,Mammalia,"Bloomington, MN, USA",pattabi,https://www.inaturalist.org/observations/132994350
132994351,2012-06-02,44.8441963598,-93.2970269205,Eastern Chipmunk,Mammalia,"East Bloomington, Bloomington, MN, USA",pattabi,https://www.inaturalist.org/observations/132994351
132994353,2012-06-01,44.9769099659,-93.2382048277,Eastern Gray Squirrel,Mammalia,"University of Minnesota - Twin Cities, Minneapolis, MN, USA",pattabi,https://www.inaturalist.org/observations/132994353
132994355,2012-06-02,44.8438919042,-93.3005130011,White-tailed Deer,Mammalia,"West Bloomington, Bloomington, MN, USA",pattabi,https://www.inaturalist.org/observations/132994355
132994358,2012-06-01,44.9785274011,-93.240131111,Groundhog,Mammalia,"University of Minnesota - Twin Cities, Minneapolis, MN, USA",pattabi,https://www.inaturalist.org/observations/132994358
148146376,2012-08-24,47.7585240969,-91.7852158081,Eastern Chipmunk,Mammalia,"Lake County, MN, USA - Birch Lake Campground",devonted,https://www.inaturalist.org/observations/148146376
148146377,2012-08-23,47.7585240969,-91.7852158081,Least Chipmunk,Mammalia,"Lake County, MN, USA - Birch Lake Campground",devonted,https://www.inaturalist.org/observations/148146377
148146394,2012-08-26,47.747365223,-90.3433845853,Eastern Chipmunk,Mammalia,"Grand Marais, MN 55604, USA",devonted,https://www.inaturalist.org/observations/148146394
148461526,2012-09-03,48.0344960204,-90.2825170755,American Beaver,Mammalia,"East Cook, MN, USA",lincolndurey,https://www.inaturalist.org/observations/148461526
167375915,2012-06-14,46.9213693831,-93.7559009716,Little Brown Bat,Mammalia,"Swatara, MN 55785, USA",cherylbatson,https://www.inaturalist.org/observations/167375915
172044064,2012-02-25,48.4474110335,-93.0289863922,Muskrat,Mammalia,"St Louis County, MN, USA",drshawntdash,https://www.inaturalist.org/observations/172044064
172044065,2012-04-01,44.8654125894,-93.1849433037,Muskrat,Mammalia,"Mendota Heights, MN, USA",drshawntdash,https://www.inaturalist.org/observations/172044065
172044067,2012-05-16,44.7399424985,-93.6043665886,Muskrat,Mammalia,"Scott County, MN, USA",drshawntdash,https://www.inaturalist.org/observations/172044067
172044072,2012-05-14,45.9461915824,-92.606189605,Muskrat,Mammalia,"Pine County, MN, USA",drshawntdash,https://www.inaturalist.org/observations/172044072
175880160,2012-09-22,47.2561666667,-92.4815,Moose,Mammalia,"Melrude Rd, Eveleth, MN, US",bogben,https://www.inaturalist.org/observations/175880160
193394822,2012-05-17,46.9820189026,-95.61857678,North American Porcupine,Mammalia,"Sugar Bush Township, MN, USA",filee14,https://www.inaturalist.org/observations/193394822
193404941,2012-05-18,46.9897415722,-95.6267662346,Muskrat,Mammalia,"Sugar Bush Township, MN, USA",filee14,https://www.inaturalist.org/observations/193404941
193444978,2012-05-24,48.0535238408,-92.8310022131,White-tailed Deer,Mammalia,"Orr, MN 55771, USA",filee14,https://www.inaturalist.org/observations/193444978
193445012,2012-05-25,48.4708113532,-92.8458395228,White-tailed Deer,Mammalia,"International Falls, MN 56649, USA",filee14,https://www.inaturalist.org/observations/193445012
193445062,2012-05-25,48.4708113532,-92.8458395228,American Marten,Mammalia,"International Falls, MN 56649, USA",filee14,https://www.inaturalist.org/observations/193445062
193445091,2012-05-25,48.4708113532,-92.8458395228,American Red Squirrel,Mammalia,"International Falls, MN 56649, USA",filee14,https://www.inaturalist.org/observations/193445091
193445110,2012-05-25,48.4708113532,-92.8458395228,White-tailed Deer,Mammalia,"International Falls, MN 56649, USA",filee14,https://www.inaturalist.org/observations/193445110
194607008,2012-04-08,44.8596868765,-93.2151743611,Groundhog,Mammalia,"South Loop District, Bloomington, MN, USA",drshawntdash,https://www.inaturalist.org/observations/194607008
194636723,2012-03-16,45.3993897526,-92.6514888273,Eastern Chipmunk,Mammalia,"Taylors Falls, MN 55084, USA",drshawntdash,https://www.inaturalist.org/observations/194636723
194636724,2012-03-16,45.3989600302,-92.6512790067,Eastern Chipmunk,Mammalia,"Taylors Falls, MN 55084, USA",drshawntdash,https://www.inaturalist.org/observations/194636724
194638500,2012-01-15,44.7183662834,-93.6285837292,American Red Squirrel,Mammalia,"Carver County, MN, USA",drshawntdash,https://www.inaturalist.org/observations/194638500
194638503,2012-02-04,47.1480354289,-92.7209212103,American Red Squirrel,Mammalia,"St Louis County, MN, USA",drshawntdash,https://www.inaturalist.org/observations/194638503
194638505,2012-04-01,44.1040374629,-94.1542148264,Thirteen-lined Ground Squirrel,Mammalia,"Blue Earth County, MN, USA",drshawntdash,https://www.inaturalist.org/observations/194638505
197752405,2012-08-01,48.0623658161,-92.9997835681,American Black Bear,Mammalia,"Northwest St Louis, MN, USA",alyssa-sheffield,https://www.inaturalist.org/observations/197752405
208719337,2012-05-09,47.8751666667,-90.5408333333,American Beaver,Mammalia,"Superior National Forest, Grand Marais, MN, US",ranger6908,https://www.inaturalist.org/observations/208719337
209250139,2012-06-05,44.4050466015,-94.5446456073,Eastern Cottontail,Mammalia,"Minnesota, US",taylorse,https://www.inaturalist.org/observations/209250139
209250141,2012-12-08,44.4216211389,-94.5316186762,Eastern Gray Squirrel,Mammalia,"Minnesota, US",taylorse,https://www.inaturalist.org/observations/209250141
238711441,2012-09-01,46.8772557,-96.5788187,Common Raccoon,Mammalia,"Glyndon, MN 56547, USA",birgit14,https://www.inaturalist.org/observations/238711441
254033936,2012-05-06,45.2618570594,-93.3229458091,Eastern Cottontail,Mammalia,"Minnesota, US",carissab,https://www.inaturalist.org/observations/254033936
254033937,2012-05-04,45.2133147959,-93.256594008,Eastern Cottontail,Mammalia,"Minnesota, US",carissab,https://www.inaturalist.org/observations/254033937
254033944,2012-05-10,45.38337003,-93.2034069417,White-tailed Deer,Mammalia,"Minnesota, US",carissab,https://www.inaturalist.org/observations/254033944
254036535,2012-05-30,45.3145805005,-93.3500216603,Domestic Cat,Mammalia,"Minnesota, US",carissab,https://www.inaturalist.org/observations/254036535
297474798,2012-05-17,48.4865295708,-93.0793731796,Striped Skunk,Mammalia,"Ness Rd, Kabetogama, MN, US",omahalostpunk,https://www.inaturalist.org/observations/297474798
302914031,2012-07-13,48.0457264451,-90.3635285253,Moose,Mammalia,"Cook County, MN, USA",fredwatson,https://www.inaturalist.org/observations/302914031
308592406,2012-10-14,47.751828101,-91.9447535621,White-tailed Deer,Mammalia,"Minnesota, US",jessejameswhite,https://www.inaturalist.org/observations/308592406
342019175,2012-06-16,46.8630451218,-96.4667065097,Eastern Chipmunk,Mammalia,"Clay County, MN, USA",arognlie,https://www.inaturalist.org/observations/342019175
342019713,2012-06-16,46.8625888791,-96.4636333869,Common Raccoon,Mammalia,"Clay County, MN, USA",arognlie,https://www.inaturalist.org/observations/342019713
255353,2013-05-05,45.013596,-93.3220863,Virginia Opossum,Mammalia,"Hennepin County, US-MN, US",julieahlsten,http://www.inaturalist.org/observations/255353
295150,2013-01-17,44.848116,-92.786055,White-tailed Deer,Mammalia,afton state park,heterozygous,http://www.inaturalist.org/observations/295150
315791,2013-06-29,45.096928,-93.147739,Groundhog,Mammalia,"1212 karth lake drive Arden Hills, MN",loarie,http://www.inaturalist.org/observations/315791
336567,2013-07-17,47.309683,-92.436229,White-tailed Deer,Mammalia,"jola road, evelth, mn",twirpzincski,http://www.inaturalist.org/observations/336567
348871,2013-07-26,47.309957,-92.436516,Red Fox,Mammalia,"7175 Jola Road, Evelth, MN",twirpzincski,http://www.inaturalist.org/observations/348871
361770,2013-07-16,47.414082,-91.246198,White-tailed Deer,Mammalia,"Finland, MN",hselen,http://www.inaturalist.org/observations/361770
372922,2013-06-23,47.414082,-91.246198,Groundhog,Mammalia,"Finland, MN",hselen,http://www.inaturalist.org/observations/372922
375399,2013-06-29,47.414638,-91.246122,American Beaver,Mammalia,"Wolf Lake, Finland, MN",hselen,http://www.inaturalist.org/observations/375399
375400,2013-06-29,47.414638,-91.246122,Muskrat,Mammalia,"Wolf Lake, Finland, MN",hselen,http://www.inaturalist.org/observations/375400
404990,2013-09-06,46.726873,-92.157089,White-tailed Deer,Mammalia,Grassy Point Trail,bouteloua,http://www.inaturalist.org/observations/404990
427948,2013-10-13,46.13106,-92.867423,Eastern Chipmunk,Mammalia,"Sandstone, MN",hselen,http://www.inaturalist.org/observations/427948
